2025-02-05 08:40:30 [main] INFO  o.d.l.LoanServiceApplication - Starting LoanServiceApplication using Java 17.0.2 with PID 15476 (D:\java\Springboot\BankAccountManagementSystem\LoanService\target\classes started by PC in D:\java\Springboot\BankAccountManagementSystem) MDC:[traceId=, spanId=]
2025-02-05 16:56:06 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8084 (http) MDC:[traceId=, spanId=]
2025-02-05 16:56:07 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8084"] MDC:[traceId=, spanId=]
2025-02-05 16:56:07 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] MDC:[traceId=, spanId=]
2025-02-05 16:56:07 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.34] MDC:[traceId=, spanId=]
2025-02-05 16:56:07 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext MDC:[traceId=, spanId=]
2025-02-05 16:56:07 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1680 ms MDC:[traceId=, spanId=]
2025-02-05 16:56:07 [main] DEBUG o.d.l.c.CustomRequestLoggingFilter - Filter 'requestLoggingFilter' configured for use MDC:[traceId=, spanId=]
2025-02-05 16:56:07 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer MDC:[traceId=, spanId=]
2025-02-05 16:56:07 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... MDC:[traceId=, spanId=]
2025-02-05 16:56:07 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5b1f0f26 MDC:[traceId=, spanId=]
2025-02-05 16:56:07 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. MDC:[traceId=, spanId=]
2025-02-05 16:56:09 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default' MDC:[traceId=, spanId=]
2025-02-05 16:56:09 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used. MDC:[traceId=, spanId=]
2025-02-05 16:56:10 [main] INFO  org.eclipse.jetty.server.Server - jetty-12.0.16; built: 2024-12-09T21:02:54.535Z; git: c3f88bafb4e393f23204dc14dc57b042e84debc7; jvm 17.0.2+8-LTS-86 MDC:[traceId=, spanId=]
2025-02-05 16:56:10 [main] INFO  o.e.j.server.handler.ContextHandler - Started oeje10s.ServletContextHandler@1f41742f{/__admin,/__admin,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@148a581e{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 16:56:10 [main] WARN  o.e.jetty.util.DeprecationWarning - Using @Deprecated Class org.eclipse.jetty.ee10.servlets.CrossOriginFilter MDC:[traceId=, spanId=]
2025-02-05 16:56:10 [main] INFO  o.e.j.e.s.ServletContextHandler - Started oeje10s.ServletContextHandler@1f41742f{/__admin,/__admin,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@148a581e{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 16:56:10 [main] INFO  o.e.j.server.handler.ContextHandler - Started oeje10s.ServletContextHandler@61668c05{ROOT,/,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@6573b345{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 16:56:10 [main] INFO  o.e.j.s.handler.ContextHandler.ROOT - RequestHandlerClass from context returned com.github.tomakehurst.wiremock.http.StubRequestHandler. Normalized mapped under returned 'null' MDC:[traceId=, spanId=]
2025-02-05 16:56:10 [main] INFO  o.e.j.e.s.ServletContextHandler - Started oeje10s.ServletContextHandler@61668c05{ROOT,/,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@6573b345{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 16:56:10 [main] INFO  o.e.jetty.server.AbstractConnector - Started NetworkTrafficServerConnector@4823e964{HTTP/1.1, (http/1.1, h2c)}{0.0.0.0:8386} MDC:[traceId=, spanId=]
2025-02-05 16:56:10 [main] INFO  org.eclipse.jetty.server.Server - Started oejs.Server@496a514f{STARTING}[12.0.16,sto=1000] @5913ms MDC:[traceId=, spanId=]
2025-02-05 16:56:10 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning MDC:[traceId=, spanId=]
2025-02-05 16:56:11 [main] WARN  o.s.c.s.f.FunctionConfiguration$FunctionBindingRegistrar - You have defined function definition that does not exist: cbv MDC:[traceId=, spanId=]
2025-02-05 16:56:11 [main] WARN  o.s.c.s.f.FunctionConfiguration$FunctionBindingRegistrar - The function definition 'cbv' is not valid. The referenced function bean or one of its components does not exist MDC:[traceId=, spanId=]
2025-02-05 16:56:11 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageChannel errorChannel MDC:[traceId=, spanId=]
2025-02-05 16:56:11 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageChannel nullChannel MDC:[traceId=, spanId=]
2025-02-05 16:56:11 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageHandler _org.springframework.integration.errorLogger MDC:[traceId=, spanId=]
2025-02-05 16:56:11 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel MDC:[traceId=, spanId=]
2025-02-05 16:56:11 [main] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'LoanService.errorChannel' has 1 subscriber(s). MDC:[traceId=, spanId=]
2025-02-05 16:56:11 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - started bean '_org.springframework.integration.errorLogger' MDC:[traceId=, spanId=]
2025-02-05 16:56:11 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8084"] MDC:[traceId=, spanId=]
2025-02-05 16:56:11 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8084 (http) with context path '/' MDC:[traceId=, spanId=]
2025-02-05 16:56:11 [main] INFO  o.d.l.LoanServiceApplication - Started LoanServiceApplication in 6.705 seconds (process running for 7.311) MDC:[traceId=, spanId=]
2025-02-05 16:56:38 [http-nio-8084-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' MDC:[traceId=, spanId=]
2025-02-05 16:56:38 [http-nio-8084-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' MDC:[traceId=, spanId=]
2025-02-05 16:56:38 [http-nio-8084-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms MDC:[traceId=, spanId=]
2025-02-05 16:56:38 [http-nio-8084-exec-1] INFO  o.d.l.c.CustomRequestLoggingFilter - DATA REQUEST:: After request [POST /financial-info/individual-customer/save-info, client=0:0:0:0:0:0:0:1, headers=[transactionid:"123456789", user-agent:"PostmanRuntime/7.43.0", accept:"*/*", postman-token:"cef4067d-115f-42bc-b240-c863fbf4d6e0", host:"localhost:8084", accept-encoding:"gzip, deflate, br", connection:"keep-alive", content-length:"645805", Content-Type:"multipart/form-data;boundary=--------------------------808328599016542043936163;charset=UTF-8"]] MDC:[traceId=, spanId=]
2025-02-05 17:01:51 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete MDC:[traceId=, spanId=]
2025-02-05 17:01:52 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete MDC:[traceId=, spanId=]
2025-02-05 17:01:52 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - Removing {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel MDC:[traceId=, spanId=]
2025-02-05 17:01:52 [SpringApplicationShutdownHook] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'LoanService.errorChannel' has 0 subscriber(s). MDC:[traceId=, spanId=]
2025-02-05 17:01:52 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - stopped bean '_org.springframework.integration.errorLogger' MDC:[traceId=, spanId=]
2025-02-05 17:01:52 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default' MDC:[traceId=, spanId=]
2025-02-05 17:01:52 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated... MDC:[traceId=, spanId=]
2025-02-05 17:01:52 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed. MDC:[traceId=, spanId=]
2025-02-05 17:01:56 [main] INFO  o.d.l.LoanServiceApplication - Starting LoanServiceApplication using Java 17.0.2 with PID 1424 (D:\java\Springboot\BankAccountManagementSystem\LoanService\target\classes started by PC in D:\java\Springboot\BankAccountManagementSystem) MDC:[traceId=, spanId=]
2025-02-05 17:01:56 [main] INFO  o.d.l.LoanServiceApplication - No active profile set, falling back to 1 default profile: "default" MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode. MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 115 ms. Found 9 JPA repository interfaces. MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode. MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.CustomerLoanInfoRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.DeftRepaymentHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.FinancialInfoRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.FormDeftRepaymentRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.InterestRateRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.LegalDocumentsRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.LoanProductRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.MortgagedAssetsRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface org.demo.loanservice.repositories.TypeMortgagedAssetRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces. MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.i.c.DefaultConfiguringBeanFactoryPostProcessor - No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created. MDC:[traceId=, spanId=]
2025-02-05 17:01:57 [main] INFO  o.s.i.c.DefaultConfiguringBeanFactoryPostProcessor - No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created. MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.boot.autoconfigure.integration.IntegrationAutoConfiguration$IntegrationJmxConfiguration' of type [org.springframework.boot.autoconfigure.integration.IntegrationAutoConfiguration$IntegrationJmxConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). The currently created BeanPostProcessor [integrationMbeanExporter] is declared through a non-static factory method on that class; consider declaring it as static instead. MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.stream.binder.kafka.config.ExtendedBindingHandlerMappingsProviderConfiguration' of type [org.springframework.cloud.stream.binder.kafka.config.ExtendedBindingHandlerMappingsProviderConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected/applied to a currently created BeanPostProcessor [integrationMbeanExporter]? Check the corresponding BeanPostProcessor declaration and its dependencies/advisors. If this bean does not have to be post-processed, declare it with ROLE_INFRASTRUCTURE. MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'kafkaExtendedPropertiesDefaultMappingsProvider' of type [org.springframework.cloud.stream.binder.kafka.config.ExtendedBindingHandlerMappingsProviderConfiguration$$Lambda$834/0x000000080117eee0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected/applied to a currently created BeanPostProcessor [integrationMbeanExporter]? Check the corresponding BeanPostProcessor declaration and its dependencies/advisors. If this bean does not have to be post-processed, declare it with ROLE_INFRASTRUCTURE. MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'BindingHandlerAdvise' of type [org.springframework.cloud.stream.config.BindingHandlerAdvise] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected/applied to a currently created BeanPostProcessor [integrationMbeanExporter]? Check the corresponding BeanPostProcessor declaration and its dependencies/advisors. If this bean does not have to be post-processed, declare it with ROLE_INFRASTRUCTURE. MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'spelConverter' of type [org.springframework.cloud.stream.config.SpelExpressionConverterConfiguration$SpelConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected/applied to a currently created BeanPostProcessor [integrationMbeanExporter]? Check the corresponding BeanPostProcessor declaration and its dependencies/advisors. If this bean does not have to be post-processed, declare it with ROLE_INFRASTRUCTURE. MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'spring.jmx-org.springframework.boot.autoconfigure.jmx.JmxProperties' of type [org.springframework.boot.autoconfigure.jmx.JmxProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected/applied to a currently created BeanPostProcessor [integrationMbeanExporter]? Check the corresponding BeanPostProcessor declaration and its dependencies/advisors. If this bean does not have to be post-processed, declare it with ROLE_INFRASTRUCTURE. MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration' of type [org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected/applied to a currently created BeanPostProcessor [integrationMbeanExporter]? Check the corresponding BeanPostProcessor declaration and its dependencies/advisors. If this bean does not have to be post-processed, declare it with ROLE_INFRASTRUCTURE. MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] WARN  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'mbeanServer' of type [com.sun.jmx.mbeanserver.JmxMBeanServer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying). Is this bean getting eagerly injected/applied to a currently created BeanPostProcessor [integrationMbeanExporter]? Check the corresponding BeanPostProcessor declaration and its dependencies/advisors. If this bean does not have to be post-processed, declare it with ROLE_INFRASTRUCTURE. MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8084 (http) MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8084"] MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat] MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.34] MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1817 ms MDC:[traceId=, spanId=]
2025-02-05 17:01:58 [main] DEBUG o.d.l.c.CustomRequestLoggingFilter - Filter 'requestLoggingFilter' configured for use MDC:[traceId=, spanId=]
2025-02-05 17:01:59 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer MDC:[traceId=, spanId=]
2025-02-05 17:01:59 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting... MDC:[traceId=, spanId=]
2025-02-05 17:01:59 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@6db04a6 MDC:[traceId=, spanId=]
2025-02-05 17:01:59 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed. MDC:[traceId=, spanId=]
2025-02-05 17:02:00 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default' MDC:[traceId=, spanId=]
2025-02-05 17:02:01 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used. MDC:[traceId=, spanId=]
2025-02-05 17:02:01 [main] INFO  org.eclipse.jetty.server.Server - jetty-12.0.16; built: 2024-12-09T21:02:54.535Z; git: c3f88bafb4e393f23204dc14dc57b042e84debc7; jvm 17.0.2+8-LTS-86 MDC:[traceId=, spanId=]
2025-02-05 17:02:01 [main] INFO  o.e.j.server.handler.ContextHandler - Started oeje10s.ServletContextHandler@339b1c34{/__admin,/__admin,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@5b4fd31f{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 17:02:01 [main] WARN  o.e.jetty.util.DeprecationWarning - Using @Deprecated Class org.eclipse.jetty.ee10.servlets.CrossOriginFilter MDC:[traceId=, spanId=]
2025-02-05 17:02:01 [main] INFO  o.e.j.e.s.ServletContextHandler - Started oeje10s.ServletContextHandler@339b1c34{/__admin,/__admin,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@5b4fd31f{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 17:02:01 [main] INFO  o.e.j.server.handler.ContextHandler - Started oeje10s.ServletContextHandler@6f6db08{ROOT,/,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@4f36fc2d{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 17:02:01 [main] INFO  o.e.j.s.handler.ContextHandler.ROOT - RequestHandlerClass from context returned com.github.tomakehurst.wiremock.http.StubRequestHandler. Normalized mapped under returned 'null' MDC:[traceId=, spanId=]
2025-02-05 17:02:01 [main] INFO  o.e.j.e.s.ServletContextHandler - Started oeje10s.ServletContextHandler@6f6db08{ROOT,/,b=null,a=AVAILABLE,h=oeje10s.ServletHandler@4f36fc2d{STARTED}} MDC:[traceId=, spanId=]
2025-02-05 17:02:01 [main] INFO  o.e.jetty.server.AbstractConnector - Started NetworkTrafficServerConnector@3b590d21{HTTP/1.1, (http/1.1, h2c)}{0.0.0.0:8386} MDC:[traceId=, spanId=]
2025-02-05 17:02:01 [main] INFO  org.eclipse.jetty.server.Server - Started oejs.Server@ab8b1ef{STARTING}[12.0.16,sto=1000] @6112ms MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] WARN  o.s.c.s.f.FunctionConfiguration$FunctionBindingRegistrar - You have defined function definition that does not exist: cbv MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] WARN  o.s.c.s.f.FunctionConfiguration$FunctionBindingRegistrar - The function definition 'cbv' is not valid. The referenced function bean or one of its components does not exist MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageChannel errorChannel MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageChannel nullChannel MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageHandler _org.springframework.integration.errorLogger MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'LoanService.errorChannel' has 1 subscriber(s). MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] INFO  o.s.i.endpoint.EventDrivenConsumer - started bean '_org.springframework.integration.errorLogger' MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8084"] MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8084 (http) with context path '/' MDC:[traceId=, spanId=]
2025-02-05 17:02:02 [main] INFO  o.d.l.LoanServiceApplication - Started LoanServiceApplication in 6.826 seconds (process running for 7.431) MDC:[traceId=, spanId=]
2025-02-05 17:02:35 [http-nio-8084-exec-3] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet' MDC:[traceId=, spanId=]
2025-02-05 17:02:35 [http-nio-8084-exec-3] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet' MDC:[traceId=, spanId=]
2025-02-05 17:02:35 [http-nio-8084-exec-3] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms MDC:[traceId=, spanId=]
2025-02-05 17:02:36 [http-nio-8084-exec-3] ERROR o.d.l.c.GlobalExceptionHandler - Text '2025-02-04T10:30:00Z' could not be parsed, unparsed text found at index 19 MDC:[traceId=, spanId=]
2025-02-05 17:02:36 [http-nio-8084-exec-3] INFO  o.d.l.c.CustomRequestLoggingFilter - DATA REQUEST:: After request [POST /financial-info/individual-customer/save-info, client=0:0:0:0:0:0:0:1, headers=[transactionid:"123456789", user-agent:"PostmanRuntime/7.43.0", accept:"*/*", postman-token:"503ec19e-1a8b-4639-b63f-c3feb71e737a", host:"localhost:8084", accept-encoding:"gzip, deflate, br", connection:"keep-alive", content-length:"645805", Content-Type:"multipart/form-data;boundary=--------------------------554496371656542800595496;charset=UTF-8"]] MDC:[traceId=, spanId=]
2025-02-05 17:03:59 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete MDC:[traceId=, spanId=]
2025-02-05 17:03:59 [tomcat-shutdown] INFO  o.s.b.w.e.tomcat.GracefulShutdown - Graceful shutdown complete MDC:[traceId=, spanId=]
2025-02-05 17:03:59 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - Removing {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel MDC:[traceId=, spanId=]
2025-02-05 17:03:59 [SpringApplicationShutdownHook] INFO  o.s.i.c.PublishSubscribeChannel - Channel 'LoanService.errorChannel' has 0 subscriber(s). MDC:[traceId=, spanId=]
2025-02-05 17:03:59 [SpringApplicationShutdownHook] INFO  o.s.i.endpoint.EventDrivenConsumer - stopped bean '_org.springframework.integration.errorLogger' MDC:[traceId=, spanId=]
